date,price,시가,고가,저가,volume,변동 %
3/26/2018,13.61,13.61,13.61,13.61,2.50K,2.87%
3/23/2018,13.23,13.23,13.23,13.23,24.11K,2.08%
3/22/2018,12.96,12.96,12.96,12.96,34.46K,-2.34%
3/21/2018,13.27,13.27,13.27,13.27,43.50K,9.58%
3/20/2018,12.11,12.11,12.11,12.11,0.26K,4.22%
3/19/2018,11.62,11.62,11.62,11.62,0.81K,-0.94%
3/16/2018,11.73,11.73,11.73,11.73,0.77K,-0.09%
3/15/2018,11.74,11.74,11.74,11.74,7.01K,-0.42%
3/14/2018,11.79,11.79,11.79,11.79,0.10K,-2.64%
3/13/2018,12.11,12.11,12.11,12.11,0.11K,2.98%
3/12/2018,11.76,11.76,11.76,11.76,0.24K,-0.25%
3/9/2018,11.79,11.79,11.79,11.79,0.15K,0.34%
3/8/2018,11.75,11.75,11.75,11.75,0.16K,4.26%
3/7/2018,11.27,11.27,11.27,11.27,0.12K,1.53%
3/6/2018,11.1,11.1,11.1,11.1,0.24K,1.00%
3/5/2018,10.99,10.99,10.99,10.99,0.20K,2.04%
3/2/2018,10.77,10.77,10.77,10.77,0.17K,1.41%
3/1/2018,10.62,10.62,10.62,10.62,1.38K,-1.03%
2/28/2018,10.73,10.73,10.73,10.73,0.13K,-0.37%
2/27/2018,10.77,10.77,10.77,10.77,0.18K,5.07%
2/26/2018,10.25,10.25,10.25,10.25,0.02K,-1.73%
2/23/2018,10.43,10.43,10.43,10.43,23.70K,0.87%
2/22/2018,10.34,10.34,10.34,10.34,16.64K,1.57%
2/21/2018,10.18,10.18,10.18,10.18,10.68K,-1.55%
2/20/2018,10.34,10.34,10.34,10.34,18.26K,-1.52%
2/19/2018,10.5,10.5,10.5,10.5,0.00K,3.65%
2/16/2018,10.13,10.13,10.13,10.13,16.67K,-0.30%
2/15/2018,10.16,10.16,10.16,10.16,11.34K,-0.59%
2/14/2018,10.22,10.22,10.22,10.22,0.15K,-2.85%
2/13/2018,10.52,10.52,10.52,10.52,0.01K,4.68%
2/12/2018,10.05,10.05,10.05,10.05,12.29K,2.66%
2/9/2018,9.79,9.79,9.79,9.79,0.05K,1.03%
2/8/2018,9.69,9.69,9.69,9.69,0.00K,1.36%
2/7/2018,9.56,9.56,9.56,9.56,14.97K,2.14%
2/6/2018,9.36,9.36,9.36,9.36,15.39K,-2.80%
2/5/2018,9.63,9.63,9.63,9.63,0.04K,1.05%
2/2/2018,9.53,9.53,9.53,9.53,12.46K,-3.25%
2/1/2018,9.85,9.85,9.85,9.85,17.17K,0.00%
1/31/2018,9.85,9.85,9.85,9.85,17.39K,4.12%
1/30/2018,9.46,9.46,9.46,9.46,0.03K,-1.25%
1/29/2018,9.58,9.58,9.58,9.58,0.38K,-0.93%
1/26/2018,9.67,9.67,9.67,9.67,0.15K,-1.53%
1/25/2018,9.82,9.82,9.82,9.82,0.02K,-2.00%
1/24/2018,10.02,10.02,10.02,10.02,1.00K,4.70%
1/23/2018,9.57,9.57,9.57,9.57,0.12K,2.79%
1/22/2018,9.31,9.31,9.31,9.31,0.10K,0.65%
1/19/2018,9.25,9.25,9.25,9.25,0.00K,4.05%
1/18/2018,8.89,8.89,8.89,8.89,0.05K,3.61%
1/17/2018,8.58,8.58,8.58,8.58,0.13K,1.54%
1/16/2018,8.45,8.45,8.45,8.45,0.00K,3.05%
1/15/2018,8.2,8.2,8.2,8.2,8.77K,-0.73%
1/12/2018,8.26,8.26,8.26,8.26,8.32K,0.61%
1/11/2018,8.21,8.21,8.21,8.21,17.69K,-0.85%
1/10/2018,8.28,8.28,8.28,8.28,9.21K,1.10%
1/9/2018,8.19,8.19,8.19,8.19,8.97K,1.49%
1/8/2018,8.07,8.07,8.07,8.07,14.25K,-1.47%
1/5/2018,8.19,8.19,8.19,8.19,5.56K,0.12%
1/4/2018,8.18,8.18,8.18,8.18,10.38K,-0.73%
1/3/2018,8.24,8.24,8.24,8.24,7.96K,0.24%
1/2/2018,8.22,8.22,8.22,8.22,9.63K,-4.42%
12/29/2017,8.6,8.6,8.6,8.6,5.51K,-0.46%
12/28/2017,8.64,8.64,8.64,8.64,2.55K,0.47%
12/27/2017,8.6,8.6,8.6,8.6,2.92K,-0.23%
12/22/2017,8.62,8.62,8.62,8.62,7.69K,2.01%
12/21/2017,8.45,8.45,8.45,8.45,12.57K,2.55%
12/20/2017,8.24,8.24,8.24,8.24,0.00K,3.39%
12/19/2017,7.97,7.97,7.97,7.97,11.01K,1.40%
12/18/2017,7.86,7.86,7.86,7.86,13.04K,2.75%
12/15/2017,7.65,7.65,7.65,7.65,33.62K,1.19%
12/14/2017,7.56,7.56,7.56,7.56,0.65K,0.13%
12/13/2017,7.55,7.55,7.55,7.55,42.02K,-0.79%
12/12/2017,7.61,7.69,7.69,7.69,0.05K,-0.39%
12/11/2017,7.64,7.64,7.64,7.64,22.33K,0.79%
12/8/2017,7.58,7.58,7.58,7.58,15.53K,-2.70%
12/7/2017,7.79,7.79,7.79,7.79,12.37K,0.91%
12/6/2017,7.72,7.72,7.72,7.72,17.03K,-1.91%
12/5/2017,7.87,7.87,7.87,7.87,12.93K,-1.63%
12/4/2017,8,8,8,8,17.61K,-1.60%
12/1/2017,8.13,8.13,8.13,8.13,16.01K,2.01%
11/30/2017,7.97,7.97,7.97,7.97,11.55K,-2.09%
11/29/2017,8.14,8.14,8.14,8.14,20.67K,1.24%
11/28/2017,8.04,8.04,8.04,8.04,14.59K,-1.35%
11/27/2017,8.15,8.15,8.15,8.15,0.01K,-0.73%
11/24/2017,8.21,8.21,8.21,8.21,0.01K,1.11%
11/23/2017,8.12,8.12,8.12,8.12,13.99K,3.70%
11/22/2017,7.83,7.83,7.83,7.83,4.76K,-0.25%
11/21/2017,7.85,7.85,7.85,7.85,1.57K,-0.63%
11/20/2017,7.9,7.9,7.9,7.9,0.00K,-0.38%
11/17/2017,7.93,7.93,7.93,7.93,5.77K,-0.25%
11/16/2017,7.95,7.95,7.95,7.95,3.78K,-2.45%
11/15/2017,8.15,8.15,8.15,8.15,2.92K,3.82%
11/14/2017,7.85,7.85,7.85,7.85,5.33K,0.51%
11/13/2017,7.81,7.81,7.81,7.81,2.80K,-0.64%
11/10/2017,7.86,7.86,7.86,7.86,6.43K,-1.87%
11/9/2017,8.01,8.01,8.01,8.01,0.50K,-2.08%
11/8/2017,8.18,8.18,8.18,8.18,0.15K,-0.49%
11/7/2017,8.22,8.22,8.22,8.22,2.63K,-1.67%
11/6/2017,8.36,8.36,8.36,8.36,2.93K,0.48%
11/3/2017,8.32,8.32,8.32,8.32,4.09K,2.72%
11/2/2017,8.1,8.1,8.1,8.1,4.95K,1.89%
11/1/2017,7.95,7.95,7.95,7.95,4.52K,1.79%
10/31/2017,7.81,7.81,7.81,7.81,5.20K,3.03%
10/30/2017,7.58,7.58,7.58,7.58,0.00K,-0.39%
10/27/2017,7.61,7.61,7.61,7.61,0.00K,-0.39%
10/26/2017,7.64,7.64,7.64,7.64,8.31K,-2.55%
10/25/2017,7.84,7.84,7.84,7.84,0.75K,-0.88%
10/24/2017,7.91,7.91,7.91,7.91,1.14K,0.51%
10/23/2017,7.87,7.87,7.87,7.87,0.96K,-1.63%
10/20/2017,8,8,8,8,0.00K,-0.99%
10/19/2017,8.08,8.08,8.08,8.08,1.71K,-1.94%
10/18/2017,8.24,8.24,8.24,8.24,0.02K,5.10%
10/17/2017,7.84,7.84,7.84,7.84,0.01K,0.77%
10/16/2017,7.78,7.78,7.78,7.78,1.70K,0.00%
10/13/2017,7.78,7.78,7.78,7.78,5.19K,-1.14%
10/12/2017,7.87,7.87,7.87,7.87,4.40K,0.25%
10/11/2017,7.85,7.85,7.85,7.85,0.15K,-0.25%
10/10/2017,7.87,7.87,7.87,7.87,2.85K,5.21%
10/9/2017,7.48,7.48,7.48,7.48,1.61K,-0.53%
10/6/2017,7.52,7.52,7.52,7.52,1.77K,1.35%
10/5/2017,7.42,7.42,7.42,7.42,1.59K,-0.27%
10/4/2017,7.44,7.44,7.44,7.44,4.44K,-1.06%
10/3/2017,7.52,7.52,7.52,7.52,1.43K,0.80%
10/2/2017,7.46,7.46,7.46,7.46,1.51K,-1.71%
9/29/2017,7.59,7.59,7.59,7.59,2.28K,1.47%
9/28/2017,7.48,7.48,7.48,7.48,3.42K,0.27%
9/27/2017,7.46,7.46,7.46,7.46,1.73K,-0.67%
9/26/2017,7.51,7.51,7.51,7.51,2.39K,-3.47%
9/25/2017,7.78,7.78,7.78,7.78,2.17K,8.96%
9/22/2017,7.14,7.14,7.14,7.14,0.00K,1.28%
9/21/2017,7.05,7.05,7.05,7.05,0.02K,-4.73%
9/20/2017,7.4,7.4,7.4,7.4,1.04K,-1.60%
9/19/2017,7.52,7.52,7.52,7.52,0.00K,4.16%
9/18/2017,7.22,7.22,7.22,7.22,3.03K,-2.96%
9/15/2017,7.44,7.44,7.44,7.44,0.00K,-2.11%
9/14/2017,7.6,7.6,7.6,7.6,4.62K,0.00%
9/13/2017,7.6,7.6,7.6,7.6,0.01K,3.26%
9/12/2017,7.36,7.36,7.36,7.36,2.26K,-0.14%
9/11/2017,7.37,7.37,7.37,7.37,10.99K,-2.51%
9/8/2017,7.56,7.56,7.56,7.56,1.31K,2.16%
9/7/2017,7.4,7.4,7.4,7.4,1.97K,2.92%
9/6/2017,7.19,7.19,7.19,7.19,0.00K,2.71%
9/5/2017,7,7,7,7,0.20K,7.53%
9/4/2017,6.51,6.51,6.51,6.51,0.96K,1.24%
9/1/2017,6.43,6.43,6.43,6.43,2.04K,-1.68%
8/31/2017,6.54,6.54,6.54,6.54,0.10K,-1.21%
8/30/2017,6.62,6.62,6.62,6.62,3.09K,-0.30%
8/29/2017,6.64,6.64,6.64,6.64,0.05K,-0.90%
8/28/2017,6.7,6.7,6.7,6.7,0.01K,0.15%
8/25/2017,6.69,6.69,6.69,6.69,0.05K,2.14%
8/24/2017,6.55,6.55,6.55,6.55,0.20K,0.15%
8/23/2017,6.54,6.54,6.54,6.54,0.05K,2.67%
8/22/2017,6.37,6.37,6.37,6.37,2.06K,0.47%
8/21/2017,6.34,6.34,6.34,6.34,0.01K,-1.09%
8/18/2017,6.41,6.41,6.41,6.41,2.00K,0.00%
8/17/2017,6.41,6.41,6.41,6.41,3.75K,0.31%
8/16/2017,6.39,6.39,6.39,6.39,10.65K,4.24%
8/15/2017,6.13,6.13,6.13,6.13,1.88K,0.16%
8/14/2017,6.12,6.12,6.12,6.12,2.87K,2.17%
8/11/2017,5.99,5.99,5.99,5.99,1.94K,0.50%
8/10/2017,5.96,5.96,5.96,5.96,3.10K,0.68%
8/9/2017,5.92,5.92,5.92,5.92,2.21K,2.60%
8/8/2017,5.77,5.77,5.77,5.77,0.75K,0.00%
8/7/2017,5.77,5.77,5.77,5.77,0.69K,-1.54%
8/4/2017,5.86,5.86,5.86,5.86,1.08K,-1.35%
8/3/2017,5.94,5.94,5.94,5.94,0.01K,0.17%
8/2/2017,5.93,5.93,5.93,5.93,4.25K,2.24%
8/1/2017,5.8,5.8,5.8,5.8,1.83K,1.22%
7/31/2017,5.73,5.73,5.73,5.73,0.98K,0.70%
7/28/2017,5.69,5.69,5.69,5.69,0.66K,0.71%
7/27/2017,5.65,5.65,5.65,5.65,1.16K,-1.91%
7/26/2017,5.76,5.76,5.76,5.76,0.87K,1.59%
7/25/2017,5.67,5.67,5.67,5.67,1.36K,0.53%
7/24/2017,5.64,5.64,5.64,5.64,1.58K,0.71%
7/21/2017,5.6,5.6,5.6,5.6,0.70K,-2.61%
7/20/2017,5.75,5.75,5.75,5.75,0.01K,-1.54%
7/19/2017,5.84,5.84,5.84,5.84,0.51K,-0.17%
7/18/2017,5.85,5.85,5.85,5.85,0.01K,0.52%
7/17/2017,5.82,5.82,5.82,5.82,1.65K,0.00%
7/14/2017,5.82,5.82,5.82,5.82,0.00K,1.04%
7/13/2017,5.76,5.76,5.76,5.76,1.35K,-2.04%
7/12/2017,5.88,5.88,5.88,5.88,0.90K,2.62%
7/11/2017,5.73,5.73,5.73,5.73,1.61K,-1.21%
7/10/2017,5.8,5.8,5.8,5.8,1.41K,1.05%
7/7/2017,5.74,5.74,5.74,5.74,3.92K,1.95%
7/6/2017,5.63,5.63,5.63,5.63,1.65K,3.68%
7/5/2017,5.43,5.43,5.43,5.43,1.45K,-1.45%
7/4/2017,5.51,5.51,5.51,5.51,1.27K,-0.36%
7/3/2017,5.53,5.53,5.53,5.53,0.69K,2.03%
6/30/2017,5.42,5.42,5.42,5.42,1.43K,-0.73%
6/29/2017,5.46,5.46,5.46,5.46,5.77K,2.44%
6/28/2017,5.33,5.33,5.33,5.33,1.80K,0.00%
6/27/2017,5.33,5.33,5.33,5.33,0.40K,3.29%
6/26/2017,5.16,5.16,5.16,5.16,1.34K,-1.71%
6/23/2017,5.25,5.25,5.25,5.25,2.29K,0.00%
6/22/2017,5.25,5.25,5.25,5.25,0.06K,-0.19%
6/21/2017,5.26,5.26,5.26,5.26,0.05K,-1.68%
6/20/2017,5.35,5.35,5.35,5.35,0.06K,0.75%
6/19/2017,5.31,5.31,5.31,5.31,1.74K,0.95%
6/16/2017,5.26,5.26,5.26,5.26,0.00K,-1.31%
6/15/2017,5.33,5.33,5.33,5.33,1.05K,0.19%
6/14/2017,5.32,5.32,5.32,5.32,3.00K,-1.48%
6/13/2017,5.4,5.4,5.4,5.4,24.20K,1.89%
6/12/2017,5.3,5.3,5.3,5.3,0.01K,-2.21%
6/9/2017,5.42,5.42,5.42,5.42,0.10K,-0.18%
6/8/2017,5.43,5.43,5.43,5.43,3.51K,3.23%
6/7/2017,5.26,5.26,5.26,5.26,0.68K,-1.68%
6/6/2017,5.35,5.35,5.35,5.35,0.05K,-3.60%
6/5/2017,5.55,5.55,5.55,5.55,0.56K,0.18%
6/2/2017,5.54,5.54,5.54,5.54,0.93K,1.65%
6/1/2017,5.45,5.45,5.45,5.45,1.47K,1.87%
5/31/2017,5.35,5.35,5.35,5.35,0.05K,-3.25%
5/30/2017,5.53,5.53,5.53,5.53,2.99K,-0.72%
5/29/2017,5.57,5.57,5.57,5.57,0.29K,-0.18%
5/26/2017,5.58,5.58,5.58,5.58,0.12K,3.91%
5/25/2017,5.37,5.37,5.37,5.37,0.38K,1.32%
5/24/2017,5.3,5.3,5.3,5.3,0.05K,3.31%
5/23/2017,5.13,5.13,5.13,5.13,0.05K,-3.02%
5/22/2017,5.29,5.29,5.29,5.29,0.01K,1.34%
5/19/2017,5.22,5.22,5.22,5.22,0.03K,1.75%
5/18/2017,5.13,5.13,5.13,5.13,1.73K,3.64%
5/17/2017,4.95,4.95,4.95,4.95,2.69K,0.81%
5/16/2017,4.91,4.91,4.91,4.91,2.03K,3.15%
5/15/2017,4.76,4.76,4.76,4.76,1.96K,-1.45%
5/12/2017,4.83,4.83,4.83,4.83,0.00K,2.33%
5/11/2017,4.72,4.72,4.72,4.72,0.00K,-2.07%
5/10/2017,4.82,4.82,4.82,4.82,5.77K,-1.43%
5/9/2017,4.89,4.89,4.89,4.89,0.02K,2.09%
5/8/2017,4.79,4.79,4.79,4.79,1.40K,-3.04%
5/5/2017,4.94,4.94,4.94,4.94,2.97K,1.44%
5/4/2017,4.87,4.87,4.87,4.87,1.34K,2.10%
5/3/2017,4.77,4.77,4.77,4.77,1.23K,-0.83%
5/2/2017,4.81,4.81,4.81,4.81,0.01K,5.25%
5/1/2017,4.57,4.57,4.57,4.57,,-7.49%
4/28/2017,4.94,4.94,4.94,4.94,0.96K,0.20%
4/27/2017,4.93,4.93,4.93,4.93,1.54K,-1.00%
4/26/2017,4.98,4.98,4.98,4.98,0.42K,2.26%
4/25/2017,4.87,4.87,4.87,4.87,1.23K,-2.99%
4/24/2017,5.02,5.02,5.02,5.02,0.00K,1.62%
4/21/2017,4.94,4.94,4.94,4.94,0.01K,-3.52%
4/20/2017,5.12,5.12,5.12,5.12,0.00K,-1.92%
4/19/2017,5.22,5.22,5.22,5.22,0.00K,-0.38%
4/18/2017,5.24,5.24,5.24,5.24,0.80K,-1.50%
4/13/2017,5.32,5.32,5.32,5.32,0.48K,0.19%
4/12/2017,5.31,5.31,5.31,5.31,1.04K,1.34%
4/11/2017,5.24,5.24,5.24,5.24,0.00K,1.75%
4/10/2017,5.15,5.15,5.15,5.15,0.99K,-1.90%
4/7/2017,5.25,5.25,5.25,5.25,3.58K,-3.31%
4/6/2017,5.43,5.43,5.43,5.43,1.49K,4.83%
4/5/2017,5.18,5.18,5.18,5.18,1.80K,4.02%
4/4/2017,4.98,4.98,4.98,4.98,0.01K,-4.41%
4/3/2017,5.21,5.21,5.21,5.21,1.60K,3.37%
3/31/2017,5.04,5.04,5.04,5.04,1.27K,-4.36%
3/30/2017,5.27,5.27,5.27,5.27,0.50K,3.13%
3/29/2017,5.11,5.11,5.11,5.11,2.39K,0.59%
3/28/2017,5.08,5.08,5.08,5.08,0.98K,2.21%
3/27/2017,4.97,4.97,4.97,4.97,0.68K,-2.74%
3/24/2017,5.11,5.11,5.11,5.11,0.37K,-3.95%
3/23/2017,5.32,5.32,5.32,5.32,0.18K,0.19%
3/22/2017,5.31,5.31,5.31,5.31,0.32K,0.57%
3/21/2017,5.28,5.28,5.28,5.28,4.12K,-0.94%
3/20/2017,5.33,5.33,5.33,5.33,0.43K,-2.74%
3/17/2017,5.48,5.48,5.48,5.48,0.39K,-0.18%
3/16/2017,5.49,5.49,5.49,5.49,0.19K,-0.90%
3/15/2017,5.54,5.54,5.54,5.54,0.05K,1.65%
3/14/2017,5.45,5.45,5.45,5.45,0.30K,-0.91%
3/13/2017,5.5,5.5,5.5,5.5,0.01K,-0.18%
3/10/2017,5.51,5.51,5.51,5.51,0.09K,0.92%
3/9/2017,5.46,5.46,5.46,5.46,0.22K,-2.15%
3/8/2017,5.58,5.58,5.58,5.58,0.24K,-2.45%
3/7/2017,5.72,5.72,5.72,5.72,0.19K,-1.89%
3/6/2017,5.83,5.83,5.83,5.83,1.50K,-1.85%
3/3/2017,5.94,5.94,5.94,5.94,0.25K,2.24%
3/2/2017,5.81,5.81,5.81,5.81,0.20K,-7.19%
3/1/2017,6.26,6.26,6.26,6.26,1.68K,12.39%
2/28/2017,5.57,5.57,5.57,5.57,0.18K,0.72%
2/27/2017,5.53,5.53,5.53,5.53,0.00K,-3.49%
2/24/2017,5.73,5.73,5.73,5.73,0.00K,0.53%
2/23/2017,5.7,5.7,5.7,5.7,0.00K,5.36%
2/22/2017,5.41,5.41,5.41,5.41,0.01K,0.37%
2/21/2017,5.39,5.39,5.39,5.39,0.82K,-0.74%
2/20/2017,5.43,5.43,5.43,5.43,1.17K,2.26%
2/17/2017,5.31,5.31,5.31,5.31,0.01K,0.57%
2/16/2017,5.28,5.28,5.28,5.28,0.01K,-2.58%
2/15/2017,5.42,5.42,5.42,5.42,1.64K,-1.09%
2/14/2017,5.48,5.48,5.48,5.48,0.68K,4.58%
2/13/2017,5.24,5.24,5.24,5.24,1.01K,-3.85%
2/10/2017,5.45,5.45,5.45,5.45,1.51K,-3.02%
2/9/2017,5.62,5.62,5.62,5.62,2.34K,1.26%
2/8/2017,5.55,5.55,5.55,5.55,1.86K,0.91%
2/7/2017,5.5,5.5,5.5,5.5,1.58K,1.29%
2/6/2017,5.43,5.43,5.43,5.43,1.17K,-1.09%
2/3/2017,5.49,5.49,5.49,5.49,0.02K,-1.26%
2/2/2017,5.56,5.56,5.56,5.56,0.87K,-0.89%
2/1/2017,5.61,5.61,5.61,5.61,0.64K,-1.41%
1/31/2017,5.69,5.69,5.69,5.69,0.66K,6.55%
1/30/2017,5.34,5.34,5.34,5.34,0.97K,8.76%
1/27/2017,4.91,4.91,4.91,4.91,0.50K,-5.39%
1/26/2017,5.19,5.19,5.19,5.19,0.83K,4.43%
1/25/2017,4.97,4.95,4.99,4.95,0.00K,-1.97%
1/24/2017,5.07,5.19,5.19,5.19,0.00K,-4.52%
1/23/2017,5.31,5.31,5.31,5.31,3.02K,-2.03%
1/20/2017,5.42,5.42,5.42,5.42,1.79K,4.43%
1/19/2017,5.19,4.9,4.95,4.9,0.02K,7.45%
1/18/2017,4.83,4.96,4.96,4.93,0.02K,-3.21%
1/17/2017,4.99,4.66,4.66,4.66,0.00K,6.40%
1/16/2017,4.69,4.96,4.96,4.85,0.01K,-6.76%
1/13/2017,5.03,5.03,5.03,5.03,2.31K,0.00%
1/12/2017,5.03,5.03,5.03,5.03,0.00K,-8.71%
1/11/2017,5.51,5.51,5.51,5.51,3.93K,0.36%
1/10/2017,5.49,5.36,5.36,5.36,0.00K,4.57%
1/9/2017,5.25,5.05,5.05,5.05,0.00K,4.37%
1/6/2017,5.03,5.39,5.39,5.04,0.00K,-4.55%
1/5/2017,5.27,5.27,5.27,5.27,1.09K,-7.54%
1/4/2017,5.7,5.64,5.68,5.32,0.05K,5.36%
1/3/2017,5.41,5.41,5.41,5.41,1.56K,-11.46%
1/2/2017,6.11,6.11,6.11,6.11,0.03K,-6.57%
12/30/2016,6.54,6.54,6.54,6.54,0.00K,3.15%
12/29/2016,6.34,6.34,6.34,6.34,0.20K,0.32%
12/28/2016,6.32,6.32,6.32,6.32,0.05K,0.00%
12/27/2016,6.32,6.32,6.32,6.32,0.30K,1.61%
12/23/2016,6.22,6.22,6.22,6.22,1.89K,2.47%
12/22/2016,6.07,5.87,5.89,5.87,0.00K,4.66%
12/21/2016,5.8,5.8,5.8,5.8,0.77K,10.90%
12/20/2016,5.23,5.22,5.22,5.22,0.02K,2.75%
12/19/2016,5.09,4.96,5.22,4.93,16.00K,3.25%
12/16/2016,4.93,4.93,5,4.57,22.51K,1.86%
12/15/2016,4.84,5.01,5.14,4.79,20.36K,-3.39%
12/14/2016,5.01,5.03,5.19,4.88,25.67K,4.59%
12/13/2016,4.79,4.84,4.92,4.7,23.63K,-1.64%
12/12/2016,4.87,4.51,4.89,4.49,20.87K,9.19%
12/9/2016,4.46,4.61,4.78,4.44,16.74K,-3.25%
12/8/2016,4.61,4.27,4.65,4.24,16.37K,7.21%
12/7/2016,4.3,4.49,4.62,4.27,19.14K,-4.44%
12/6/2016,4.5,4.29,4.54,4.03,20.98K,2.97%
12/5/2016,4.37,4.27,4.45,3.97,23.63K,1.63%
12/2/2016,4.3,4.44,4.5,4.25,23.23K,-3.59%
12/1/2016,4.46,4.62,4.65,4.4,15.00K,-2.62%
11/30/2016,4.58,4.49,4.81,4.35,16.82K,0.44%
11/29/2016,4.56,4.71,4.79,4.41,21.13K,-3.80%
11/28/2016,4.74,4.99,4.99,4.99,0.00K,-5.20%
11/25/2016,5,5,5,5,1.45K,-6.37%
11/24/2016,5.34,5.35,5.35,5.35,0.00K,-0.93%
11/23/2016,5.39,5.39,5.39,5.39,1.02K,-2.18%
11/22/2016,5.51,5.51,5.51,5.51,1.72K,0.55%
11/21/2016,5.48,5.47,5.47,5.47,0.00K,-1.79%
11/18/2016,5.58,5.58,5.58,5.58,1.14K,-5.42%
11/17/2016,5.9,5.74,5.8,5.74,0.00K,6.31%
11/16/2016,5.55,5.55,5.55,5.55,1.29K,-3.31%
11/15/2016,5.74,5.74,5.74,5.74,0.85K,6.10%
11/14/2016,5.41,5.55,5.55,5.55,0.00K,-4.59%
11/11/2016,5.67,5.7,5.7,5.7,0.00K,-4.22%
11/10/2016,5.92,5.92,5.92,5.92,2.24K,-3.43%
11/9/2016,6.13,6.13,6.13,6.13,0.83K,-0.33%
11/8/2016,6.15,6.15,6.15,6.15,1.21K,-1.28%
11/7/2016,6.23,6.52,6.52,6.52,0.01K,-2.81%
11/4/2016,6.41,6.41,6.41,6.41,0.48K,-1.38%
11/3/2016,6.5,6.5,6.5,6.5,1.11K,4.17%
11/2/2016,6.24,6.24,6.24,6.24,1.03K,3.48%
11/1/2016,6.03,5.97,5.97,5.97,0.02K,2.20%
10/31/2016,5.9,5.93,5.93,5.93,0.00K,0.34%
10/28/2016,5.88,5.76,5.76,5.75,0.01K,1.20%
10/27/2016,5.81,5.81,5.81,5.81,0.93K,-2.19%
10/26/2016,5.94,5.94,5.94,5.94,1.39K,2.24%
10/25/2016,5.81,5.81,5.81,5.81,1.86K,0.00%
10/24/2016,5.81,5.81,5.81,5.81,1.32K,-1.36%
10/21/2016,5.89,5.89,5.89,5.89,0.40K,5.56%
10/20/2016,5.58,5.58,5.58,5.58,1.30K,-1.59%
10/19/2016,5.67,5.67,5.67,5.67,1.09K,-4.71%
10/18/2016,5.95,5.95,5.95,5.95,0.51K,1.36%
10/17/2016,5.87,5.9,5.9,5.9,0.00K,1.03%
10/14/2016,5.81,5.81,5.81,5.81,1.29K,2.83%
10/13/2016,5.65,5.64,5.64,5.64,0.00K,2.36%
10/12/2016,5.52,5.52,5.52,5.52,0.37K,1.66%
10/11/2016,5.43,5.55,5.55,5.55,0.00K,-4.06%
10/10/2016,5.66,5.66,5.66,5.66,0.31K,-0.53%
10/7/2016,5.69,5.67,5.67,5.67,0.01K,-2.90%
10/6/2016,5.86,5.86,5.86,5.86,2.38K,6.93%
10/5/2016,5.48,5.43,5.43,5.43,0.00K,5.18%
10/4/2016,5.21,5.22,5.22,5.22,0.00K,-1.88%
10/3/2016,5.31,5.31,5.31,5.31,0.54K,7.06%
9/30/2016,4.96,4.92,4.92,4.92,0.00K,-1.20%
9/29/2016,5.02,5.19,5.19,5.19,0.00K,1.41%
9/28/2016,4.95,5,5,5,0.00K,11.74%
9/27/2016,4.43,4.43,4.43,4.43,1.25K,-4.11%
9/26/2016,4.62,4.64,4.7,4.64,0.10K,1.76%
9/23/2016,4.54,4.65,4.65,4.65,0.01K,2.71%
9/22/2016,4.42,4.42,4.42,4.42,1.57K,4.99%
9/21/2016,4.21,4.1,4.1,4.1,0.02K,1.20%
9/20/2016,4.16,4.16,4.16,4.16,0.43K,-5.45%
9/19/2016,4.4,4.43,4.43,4.42,0.00K,0.92%
9/16/2016,4.36,4.36,4.36,4.36,0.42K,5.31%
9/15/2016,4.14,3.97,3.97,3.97,0.00K,4.02%
9/14/2016,3.98,3.98,3.98,3.98,0.49K,-1.00%
9/13/2016,4.02,4.02,4.02,4.02,1.18K,-0.25%
9/12/2016,4.03,4.03,4.03,4.03,0.51K,-1.23%
9/9/2016,4.08,4.08,4.08,4.08,0.39K,0.00%
9/8/2016,4.08,4.08,4.08,4.08,0.58K,1.75%
9/7/2016,4.01,4.01,4.01,4.01,0.76K,-2.91%
9/6/2016,4.13,4.13,4.13,4.13,1.52K,5.09%
9/5/2016,3.93,3.93,3.93,3.93,2.43K,-3.68%
9/2/2016,4.08,4.35,4.35,4.33,0.01K,-6.64%
9/1/2016,4.37,4.37,4.37,4.37,0.68K,-2.02%
8/31/2016,4.46,4.46,4.46,4.46,1.08K,-1.76%
8/30/2016,4.54,4.54,4.54,4.54,1.20K,-3.20%
8/29/2016,4.69,4.69,4.69,4.69,0.00K,0.00%
8/26/2016,4.69,4.69,4.69,4.69,0.20K,-0.21%
8/25/2016,4.7,4.7,4.7,4.7,0.06K,2.17%
8/24/2016,4.6,4.6,4.6,4.6,2.76K,-2.13%
8/23/2016,4.7,4.7,4.7,4.7,0.50K,-3.89%
8/22/2016,4.89,4.87,4.87,4.87,0.01K,2.73%
8/19/2016,4.76,4.76,4.76,4.76,0.39K,1.71%
8/18/2016,4.68,4.49,4.49,4.49,0.01K,4.46%
8/17/2016,4.48,4.48,4.48,4.48,0.64K,-4.48%
8/16/2016,4.69,4.69,4.69,4.69,0.21K,-2.29%
8/15/2016,4.8,4.8,4.8,4.8,0.75K,-1.84%
8/12/2016,4.89,4.89,4.89,4.89,0.03K,0.41%
8/11/2016,4.87,4.87,4.87,4.87,0.03K,2.31%
8/10/2016,4.76,4.76,4.76,4.76,0.22K,-2.26%
8/9/2016,4.87,4.87,4.87,4.87,0.66K,-1.42%
